iteration,0,1,2,3,4,5,6,7,8,9,mean_target,std_target,regret_0,regret_1,regret_2,regret_3,regret_4,regret_5,regret_6,regret_7,regret_8,regret_9,mean_regret,std_regret,cum_regret_0,cum_regret_1,cum_regret_2,cum_regret_3,cum_regret_4,cum_regret_5,cum_regret_6,cum_regret_7,cum_regret_8,cum_regret_9,mean_cum_regret,std_cum_regret
58,3.37,3.38,3.38,3.37,3.38,3.37,3.38,3.37,3.38,3.36,3.374,0.00699205898780096,0.009999999999999787,0.0,0.0,0.009999999999999787,0.0,0.009999999999999787,0.0,0.009999999999999787,0.0,0.020000000000000018,0.005999999999999917,0.00699205898780096,11.569999999999993,14.800000000000011,8.38,14.769999999999989,12.229999999999983,15.439999999999976,10.229999999999992,6.97999999999999,11.549999999999997,8.659999999999979,11.46099999999999,6.153709134260829
59,3.37,3.38,3.38,3.37,3.38,3.37,3.38,3.37,3.38,3.36,3.374,0.00699205898780096,0.009999999999999787,0.0,0.0,0.009999999999999787,0.0,0.009999999999999787,0.0,0.009999999999999787,0.0,0.020000000000000018,0.005999999999999917,0.00699205898780096,11.579999999999993,14.800000000000011,8.38,14.779999999999989,12.229999999999983,15.449999999999976,10.229999999999992,6.9899999999999896,11.549999999999997,8.679999999999978,11.46699999999999,6.16070119324863
60,3.37,3.38,3.38,3.37,3.38,3.37,3.38,3.37,3.38,3.36,3.374,0.00699205898780096,0.009999999999999787,0.0,0.0,0.009999999999999787,0.0,0.009999999999999787,0.0,0.009999999999999787,0.0,0.020000000000000018,0.005999999999999917,0.00699205898780096,11.589999999999993,14.800000000000011,8.38,14.789999999999988,12.229999999999983,15.459999999999976,10.229999999999992,6.999999999999989,11.549999999999997,8.699999999999978,11.47299999999999,6.167693252236431
61,3.37,3.38,3.38,3.37,3.38,3.37,3.38,3.37,3.38,3.36,3.374,0.00699205898780096,0.009999999999999787,0.0,0.0,0.009999999999999787,0.0,0.009999999999999787,0.0,0.009999999999999787,0.0,0.020000000000000018,0.005999999999999917,0.00699205898780096,11.599999999999993,14.800000000000011,8.38,14.799999999999988,12.229999999999983,15.469999999999976,10.229999999999992,7.009999999999989,11.549999999999997,8.719999999999978,11.47899999999999,6.1746853112242315
62,3.37,3.38,3.38,3.37,3.38,3.37,3.38,3.37,3.38,3.36,3.374,0.00699205898780096,0.009999999999999787,0.0,0.0,0.009999999999999787,0.0,0.009999999999999787,0.0,0.009999999999999787,0.0,0.020000000000000018,0.005999999999999917,0.00699205898780096,11.609999999999992,14.800000000000011,8.38,14.809999999999988,12.229999999999983,15.479999999999976,10.229999999999992,7.019999999999989,11.549999999999997,8.739999999999977,11.48499999999999,6.181677370212032
63,3.37,3.38,3.38,3.37,3.38,3.37,3.38,3.37,3.38,3.36,3.374,0.00699205898780096,0.009999999999999787,0.0,0.0,0.009999999999999787,0.0,0.009999999999999787,0.0,0.009999999999999787,0.0,0.020000000000000018,0.005999999999999917,0.00699205898780096,11.619999999999992,14.800000000000011,8.38,14.819999999999988,12.229999999999983,15.489999999999975,10.229999999999992,7.029999999999989,11.549999999999997,8.759999999999977,11.49099999999999,6.188669429199833
64,3.37,3.38,3.38,3.37,3.38,3.37,3.38,3.37,3.38,3.36,3.374,0.00699205898780096,0.009999999999999787,0.0,0.0,0.009999999999999787,0.0,0.009999999999999787,0.0,0.009999999999999787,0.0,0.020000000000000018,0.005999999999999917,0.00699205898780096,11.629999999999992,14.800000000000011,8.38,14.829999999999988,12.229999999999983,15.499999999999975,10.229999999999992,7.0399999999999885,11.549999999999997,8.779999999999976,11.496999999999991,6.195661488187634
65,3.37,3.38,3.38,3.37,3.38,3.37,3.38,3.37,3.38,3.36,3.374,0.00699205898780096,0.009999999999999787,0.0,0.0,0.009999999999999787,0.0,0.009999999999999787,0.0,0.009999999999999787,0.0,0.020000000000000018,0.005999999999999917,0.00699205898780096,11.639999999999992,14.800000000000011,8.38,14.839999999999987,12.229999999999983,15.509999999999975,10.229999999999992,7.049999999999988,11.549999999999997,8.799999999999976,11.502999999999991,6.2026535471754345
66,3.37,3.38,3.38,3.37,3.38,3.37,3.38,3.37,3.38,3.36,3.374,0.00699205898780096,0.009999999999999787,0.0,0.0,0.009999999999999787,0.0,0.009999999999999787,0.0,0.009999999999999787,0.0,0.020000000000000018,0.005999999999999917,0.00699205898780096,11.649999999999991,14.800000000000011,8.38,14.849999999999987,12.229999999999983,15.519999999999975,10.229999999999992,7.059999999999988,11.549999999999997,8.819999999999975,11.508999999999991,6.209645606163235
67,3.37,3.38,3.38,3.37,3.38,3.37,3.38,3.37,3.38,3.36,3.374,0.00699205898780096,0.009999999999999787,0.0,0.0,0.009999999999999787,0.0,0.009999999999999787,0.0,0.009999999999999787,0.0,0.020000000000000018,0.005999999999999917,0.00699205898780096,11.659999999999991,14.800000000000011,8.38,14.859999999999987,12.229999999999983,15.529999999999974,10.229999999999992,7.069999999999988,11.549999999999997,8.839999999999975,11.514999999999992,6.216637665151036
68,3.37,3.38,3.38,3.37,3.38,3.37,3.38,3.37,3.38,3.36,3.374,0.00699205898780096,0.009999999999999787,0.0,0.0,0.009999999999999787,0.0,0.009999999999999787,0.0,0.009999999999999787,0.0,0.020000000000000018,0.005999999999999917,0.00699205898780096,11.669999999999991,14.800000000000011,8.38,14.869999999999987,12.229999999999983,15.539999999999974,10.229999999999992,7.079999999999988,11.549999999999997,8.859999999999975,11.520999999999992,6.223629724138837
69,3.37,3.38,3.38,3.37,3.38,3.37,3.38,3.37,3.38,3.36,3.374,0.00699205898780096,0.009999999999999787,0.0,0.0,0.009999999999999787,0.0,0.009999999999999787,0.0,0.009999999999999787,0.0,0.020000000000000018,0.005999999999999917,0.00699205898780096,11.67999999999999,14.800000000000011,8.38,14.879999999999987,12.229999999999983,15.549999999999974,10.229999999999992,7.089999999999987,11.549999999999997,8.879999999999974,11.526999999999992,6.2306217831266375
70,3.37,3.38,3.38,3.37,3.38,3.37,3.38,3.37,3.38,3.36,3.374,0.00699205898780096,0.009999999999999787,0.0,0.0,0.009999999999999787,0.0,0.009999999999999787,0.0,0.009999999999999787,0.0,0.020000000000000018,0.005999999999999917,0.00699205898780096,11.68999999999999,14.800000000000011,8.38,14.889999999999986,12.229999999999983,15.559999999999974,10.229999999999992,7.099999999999987,11.549999999999997,8.899999999999974,11.532999999999992,6.237613842114438
71,3.37,3.38,3.38,3.37,3.38,3.37,3.38,3.37,3.38,3.36,3.374,0.00699205898780096,0.009999999999999787,0.0,0.0,0.009999999999999787,0.0,0.009999999999999787,0.0,0.009999999999999787,0.0,0.020000000000000018,0.005999999999999917,0.00699205898780096,11.69999999999999,14.800000000000011,8.38,14.899999999999986,12.229999999999983,15.569999999999974,10.229999999999992,7.109999999999987,11.549999999999997,8.919999999999973,11.538999999999993,6.244605901102239
72,3.37,3.38,3.38,3.37,3.38,3.37,3.38,3.37,3.38,3.36,3.374,0.00699205898780096,0.009999999999999787,0.0,0.0,0.009999999999999787,0.0,0.009999999999999787,0.0,0.009999999999999787,0.0,0.020000000000000018,0.005999999999999917,0.00699205898780096,11.70999999999999,14.800000000000011,8.38,14.909999999999986,12.229999999999983,15.579999999999973,10.229999999999992,7.119999999999987,11.549999999999997,8.939999999999973,11.544999999999993,6.25159796009004
73,3.37,3.38,3.38,3.37,3.38,3.37,3.38,3.37,3.38,3.36,3.374,0.00699205898780096,0.009999999999999787,0.0,0.0,0.009999999999999787,0.0,0.009999999999999787,0.0,0.009999999999999787,0.0,0.020000000000000018,0.005999999999999917,0.00699205898780096,11.71999999999999,14.800000000000011,8.38,14.919999999999986,12.229999999999983,15.589999999999973,10.229999999999992,7.129999999999987,11.549999999999997,8.959999999999972,11.550999999999993,6.2585900190778405
74,3.37,3.38,3.38,3.37,3.38,3.37,3.38,3.37,3.38,3.36,3.374,0.00699205898780096,0.009999999999999787,0.0,0.0,0.009999999999999787,0.0,0.009999999999999787,0.0,0.009999999999999787,0.0,0.020000000000000018,0.005999999999999917,0.00699205898780096,11.72999999999999,14.800000000000011,8.38,14.929999999999986,12.229999999999983,15.599999999999973,10.229999999999992,7.139999999999986,11.549999999999997,8.979999999999972,11.556999999999993,6.265582078065641
75,3.37,3.38,3.38,3.37,3.38,3.37,3.38,3.37,3.38,3.36,3.374,0.00699205898780096,0.009999999999999787,0.0,0.0,0.009999999999999787,0.0,0.009999999999999787,0.0,0.009999999999999787,0.0,0.020000000000000018,0.005999999999999917,0.00699205898780096,11.73999999999999,14.800000000000011,8.38,14.939999999999985,12.229999999999983,15.609999999999973,10.229999999999992,7.149999999999986,11.549999999999997,8.999999999999972,11.562999999999994,6.272574137053442
76,3.37,3.38,3.38,3.37,3.38,3.37,3.38,3.37,3.38,3.36,3.374,0.00699205898780096,0.009999999999999787,0.0,0.0,0.009999999999999787,0.0,0.009999999999999787,0.0,0.009999999999999787,0.0,0.020000000000000018,0.005999999999999917,0.00699205898780096,11.74999999999999,14.800000000000011,8.38,14.949999999999985,12.229999999999983,15.619999999999973,10.229999999999992,7.159999999999986,11.549999999999997,9.019999999999971,11.568999999999994,6.279566196041243
77,3.37,3.38,3.38,3.37,3.38,3.37,3.38,3.37,3.38,3.36,3.374,0.00699205898780096,0.009999999999999787,0.0,0.0,0.009999999999999787,0.0,0.009999999999999787,0.0,0.009999999999999787,0.0,0.020000000000000018,0.005999999999999917,0.00699205898780096,11.75999999999999,14.800000000000011,8.38,14.959999999999985,12.229999999999983,15.629999999999972,10.229999999999992,7.169999999999986,11.549999999999997,9.03999999999997,11.574999999999994,6.2865582550290435
78,3.37,3.38,3.38,3.37,3.38,3.37,3.38,3.37,3.38,3.36,3.374,0.00699205898780096,0.009999999999999787,0.0,0.0,0.009999999999999787,0.0,0.009999999999999787,0.0,0.009999999999999787,0.0,0.020000000000000018,0.005999999999999917,0.00699205898780096,11.769999999999989,14.800000000000011,8.38,14.969999999999985,12.229999999999983,15.639999999999972,10.229999999999992,7.1799999999999855,11.549999999999997,9.05999999999997,11.580999999999994,6.293550314016844
79,3.37,3.38,3.38,3.37,3.38,3.37,3.38,3.37,3.38,3.36,3.374,0.00699205898780096,0.009999999999999787,0.0,0.0,0.009999999999999787,0.0,0.009999999999999787,0.0,0.009999999999999787,0.0,0.020000000000000018,0.005999999999999917,0.00699205898780096,11.779999999999989,14.800000000000011,8.38,14.979999999999984,12.229999999999983,15.649999999999972,10.229999999999992,7.189999999999985,11.549999999999997,9.07999999999997,11.586999999999994,6.300542373004645
80,3.37,3.38,3.38,3.37,3.38,3.37,3.38,3.37,3.38,3.36,3.374,0.00699205898780096,0.009999999999999787,0.0,0.0,0.009999999999999787,0.0,0.009999999999999787,0.0,0.009999999999999787,0.0,0.020000000000000018,0.005999999999999917,0.00699205898780096,11.789999999999988,14.800000000000011,8.38,14.989999999999984,12.229999999999983,15.659999999999972,10.229999999999992,7.199999999999985,11.549999999999997,9.09999999999997,11.592999999999995,6.307534431992446
81,3.37,3.38,3.38,3.37,3.38,3.37,3.38,3.37,3.38,3.36,3.374,0.00699205898780096,0.009999999999999787,0.0,0.0,0.009999999999999787,0.0,0.009999999999999787,0.0,0.009999999999999787,0.0,0.020000000000000018,0.005999999999999917,0.00699205898780096,11.799999999999988,14.800000000000011,8.38,14.999999999999984,12.229999999999983,15.669999999999972,10.229999999999992,7.209999999999985,11.549999999999997,9.119999999999969,11.598999999999995,6.3145264909802465
82,3.37,3.38,3.38,3.37,3.38,3.37,3.38,3.37,3.38,3.36,3.374,0.00699205898780096,0.009999999999999787,0.0,0.0,0.009999999999999787,0.0,0.009999999999999787,0.0,0.009999999999999787,0.0,0.020000000000000018,0.005999999999999917,0.00699205898780096,11.809999999999988,14.800000000000011,8.38,15.009999999999984,12.229999999999983,15.679999999999971,10.229999999999992,7.219999999999985,11.549999999999997,9.139999999999969,11.604999999999995,6.321518549968047
83,3.37,3.38,3.38,3.37,3.38,3.37,3.38,3.37,3.38,3.36,3.374,0.00699205898780096,0.009999999999999787,0.0,0.0,0.009999999999999787,0.0,0.009999999999999787,0.0,0.009999999999999787,0.0,0.020000000000000018,0.005999999999999917,0.00699205898780096,11.819999999999988,14.800000000000011,8.38,15.019999999999984,12.229999999999983,15.689999999999971,10.229999999999992,7.229999999999984,11.549999999999997,9.159999999999968,11.610999999999995,6.328510608955848
84,3.37,3.38,3.38,3.37,3.38,3.38,3.38,3.37,3.38,3.36,3.375,0.0070710678118654285,0.009999999999999787,0.0,0.0,0.009999999999999787,0.0,0.0,0.0,0.009999999999999787,0.0,0.020000000000000018,0.004999999999999938,0.0070710678118654285,11.829999999999988,14.800000000000011,8.38,15.029999999999983,12.229999999999983,15.689999999999971,10.229999999999992,7.239999999999984,11.549999999999997,9.179999999999968,11.615999999999996,6.335581676767713
85,3.37,3.38,3.38,3.37,3.38,3.38,3.38,3.37,3.38,3.36,3.375,0.0070710678118654285,0.009999999999999787,0.0,0.0,0.009999999999999787,0.0,0.0,0.0,0.009999999999999787,0.0,0.020000000000000018,0.004999999999999938,0.0070710678118654285,11.839999999999987,14.800000000000011,8.38,15.039999999999983,12.229999999999983,15.689999999999971,10.229999999999992,7.249999999999984,11.549999999999997,9.199999999999967,11.620999999999997,6.342652744579579
86,3.37,3.38,3.38,3.37,3.38,3.38,3.38,3.37,3.38,3.36,3.375,0.0070710678118654285,0.009999999999999787,0.0,0.0,0.009999999999999787,0.0,0.0,0.0,0.009999999999999787,0.0,0.020000000000000018,0.004999999999999938,0.0070710678118654285,11.849999999999987,14.800000000000011,8.38,15.049999999999983,12.229999999999983,15.689999999999971,10.229999999999992,7.259999999999984,11.549999999999997,9.219999999999967,11.625999999999998,6.349723812391444
87,3.37,3.38,3.38,3.37,3.38,3.38,3.38,3.37,3.38,3.36,3.375,0.0070710678118654285,0.009999999999999787,0.0,0.0,0.009999999999999787,0.0,0.0,0.0,0.009999999999999787,0.0,0.020000000000000018,0.004999999999999938,0.0070710678118654285,11.859999999999987,14.800000000000011,8.38,15.059999999999983,12.229999999999983,15.689999999999971,10.229999999999992,7.269999999999984,11.549999999999997,9.239999999999966,11.630999999999998,6.356794880203309
88,3.37,3.38,3.38,3.37,3.38,3.38,3.38,3.37,3.38,3.36,3.375,0.0070710678118654285,0.009999999999999787,0.0,0.0,0.009999999999999787,0.0,0.0,0.0,0.009999999999999787,0.0,0.020000000000000018,0.004999999999999938,0.0070710678118654285,11.869999999999987,14.800000000000011,8.38,15.069999999999983,12.229999999999983,15.689999999999971,10.229999999999992,7.279999999999983,11.549999999999997,9.259999999999966,11.636,6.3638659480151745
89,3.37,3.38,3.38,3.37,3.38,3.38,3.38,3.37,3.38,3.36,3.375,0.0070710678118654285,0.009999999999999787,0.0,0.0,0.009999999999999787,0.0,0.0,0.0,0.009999999999999787,0.0,0.020000000000000018,0.004999999999999938,0.0070710678118654285,11.879999999999987,14.800000000000011,8.38,15.079999999999982,12.229999999999983,15.689999999999971,10.229999999999992,7.289999999999983,11.549999999999997,9.279999999999966,11.641,6.37093701582704
90,3.37,3.38,3.38,3.37,3.38,3.38,3.38,3.37,3.38,3.36,3.375,0.0070710678118654285,0.009999999999999787,0.0,0.0,0.009999999999999787,0.0,0.0,0.0,0.009999999999999787,0.0,0.020000000000000018,0.004999999999999938,0.0070710678118654285,11.889999999999986,14.800000000000011,8.38,15.089999999999982,12.229999999999983,15.689999999999971,10.229999999999992,7.299999999999983,11.549999999999997,9.299999999999965,11.646,6.378008083638905
91,3.37,3.38,3.38,3.37,3.38,3.38,3.38,3.37,3.38,3.36,3.375,0.0070710678118654285,0.009999999999999787,0.0,0.0,0.009999999999999787,0.0,0.0,0.0,0.009999999999999787,0.0,0.020000000000000018,0.004999999999999938,0.0070710678118654285,11.899999999999986,14.800000000000011,8.38,15.099999999999982,12.229999999999983,15.689999999999971,10.229999999999992,7.309999999999983,11.549999999999997,9.319999999999965,11.651000000000002,6.38507915145077
92,3.37,3.38,3.38,3.37,3.38,3.38,3.38,3.37,3.38,3.36,3.375,0.0070710678118654285,0.009999999999999787,0.0,0.0,0.009999999999999787,0.0,0.0,0.0,0.009999999999999787,0.0,0.020000000000000018,0.004999999999999938,0.0070710678118654285,11.909999999999986,14.800000000000011,8.38,15.109999999999982,12.229999999999983,15.689999999999971,10.229999999999992,7.3199999999999825,11.549999999999997,9.339999999999964,11.656000000000002,6.392150219262636
93,3.37,3.38,3.38,3.37,3.38,3.38,3.38,3.37,3.38,3.36,3.375,0.0070710678118654285,0.009999999999999787,0.0,0.0,0.009999999999999787,0.0,0.0,0.0,0.009999999999999787,0.0,0.020000000000000018,0.004999999999999938,0.0070710678118654285,11.919999999999986,14.800000000000011,8.38,15.119999999999981,12.229999999999983,15.689999999999971,10.229999999999992,7.329999999999982,11.549999999999997,9.359999999999964,11.661000000000003,6.399221287074501
94,3.37,3.38,3.38,3.37,3.38,3.38,3.38,3.37,3.38,3.36,3.375,0.0070710678118654285,0.009999999999999787,0.0,0.0,0.009999999999999787,0.0,0.0,0.0,0.009999999999999787,0.0,0.020000000000000018,0.004999999999999938,0.0070710678118654285,11.929999999999986,14.800000000000011,8.38,15.129999999999981,12.229999999999983,15.689999999999971,10.229999999999992,7.339999999999982,11.549999999999997,9.379999999999963,11.666000000000004,6.406292354886366
95,3.37,3.38,3.38,3.37,3.38,3.38,3.38,3.37,3.38,3.36,3.375,0.0070710678118654285,0.009999999999999787,0.0,0.0,0.009999999999999787,0.0,0.0,0.0,0.009999999999999787,0.0,0.020000000000000018,0.004999999999999938,0.0070710678118654285,11.939999999999985,14.800000000000011,8.38,15.139999999999981,12.229999999999983,15.689999999999971,10.229999999999992,7.349999999999982,11.549999999999997,9.399999999999963,11.671000000000005,6.4133634226982315
96,3.37,3.38,3.38,3.37,3.38,3.38,3.38,3.37,3.38,3.36,3.375,0.0070710678118654285,0.009999999999999787,0.0,0.0,0.009999999999999787,0.0,0.0,0.0,0.009999999999999787,0.0,0.020000000000000018,0.004999999999999938,0.0070710678118654285,11.949999999999985,14.800000000000011,8.38,15.14999999999998,12.229999999999983,15.689999999999971,10.229999999999992,7.359999999999982,11.549999999999997,9.419999999999963,11.676000000000005,6.420434490510097
97,3.37,3.38,3.38,3.37,3.38,3.38,3.38,3.37,3.38,3.36,3.375,0.0070710678118654285,0.009999999999999787,0.0,0.0,0.009999999999999787,0.0,0.0,0.0,0.009999999999999787,0.0,0.020000000000000018,0.004999999999999938,0.0070710678118654285,11.959999999999985,14.800000000000011,8.38,15.15999999999998,12.229999999999983,15.689999999999971,10.229999999999992,7.3699999999999815,11.549999999999997,9.439999999999962,11.681000000000006,6.427505558321962
98,3.37,3.38,3.38,3.37,3.38,3.38,3.38,3.37,3.38,3.36,3.375,0.0070710678118654285,0.009999999999999787,0.0,0.0,0.009999999999999787,0.0,0.0,0.0,0.009999999999999787,0.0,0.020000000000000018,0.004999999999999938,0.0070710678118654285,11.969999999999985,14.800000000000011,8.38,15.16999999999998,12.229999999999983,15.689999999999971,10.229999999999992,7.379999999999981,11.549999999999997,9.459999999999962,11.686000000000007,6.434576626133827
99,3.37,3.38,3.38,3.37,3.38,3.38,3.38,3.37,3.38,3.36,3.375,0.0070710678118654285,0.009999999999999787,0.0,0.0,0.009999999999999787,0.0,0.0,0.0,0.009999999999999787,0.0,0.020000000000000018,0.004999999999999938,0.0070710678118654285,11.979999999999984,14.800000000000011,8.38,15.17999999999998,12.229999999999983,15.689999999999971,10.229999999999992,7.389999999999981,11.549999999999997,9.479999999999961,11.691000000000008,6.441647693945693
100,3.37,3.38,3.38,3.37,3.38,3.38,3.38,3.37,3.38,3.36,3.375,0.0070710678118654285,0.009999999999999787,0.0,0.0,0.009999999999999787,0.0,0.0,0.0,0.009999999999999787,0.0,0.020000000000000018,0.004999999999999938,0.0070710678118654285,11.989999999999984,14.800000000000011,8.38,15.18999999999998,12.229999999999983,15.689999999999971,10.229999999999992,7.399999999999981,11.549999999999997,9.499999999999961,11.696000000000009,6.448718761757558
101,3.37,3.38,3.38,3.37,3.38,3.38,3.38,3.37,3.38,3.36,3.375,0.0070710678118654285,0.009999999999999787,0.0,0.0,0.009999999999999787,0.0,0.0,0.0,0.009999999999999787,0.0,0.020000000000000018,0.004999999999999938,0.0070710678118654285,11.999999999999984,14.800000000000011,8.38,15.19999999999998,12.229999999999983,15.689999999999971,10.229999999999992,7.409999999999981,11.549999999999997,9.51999999999996,11.70100000000001,6.455789829569423
102,3.37,3.38,3.38,3.37,3.38,3.38,3.38,3.37,3.38,3.36,3.375,0.0070710678118654285,0.009999999999999787,0.0,0.0,0.009999999999999787,0.0,0.0,0.0,0.009999999999999787,0.0,0.020000000000000018,0.004999999999999938,0.0070710678118654285,12.009999999999984,14.800000000000011,8.38,15.20999999999998,12.229999999999983,15.689999999999971,10.229999999999992,7.41999999999998,11.549999999999997,9.53999999999996,11.70600000000001,6.462860897381288
103,3.37,3.38,3.38,3.37,3.38,3.38,3.38,3.37,3.38,3.36,3.375,0.0070710678118654285,0.009999999999999787,0.0,0.0,0.009999999999999787,0.0,0.0,0.0,0.009999999999999787,0.0,0.020000000000000018,0.004999999999999938,0.0070710678118654285,12.019999999999984,14.800000000000011,8.38,15.21999999999998,12.229999999999983,15.689999999999971,10.229999999999992,7.42999999999998,11.549999999999997,9.55999999999996,11.711000000000011,6.469931965193154
104,3.37,3.38,3.38,3.37,3.38,3.38,3.38,3.37,3.38,3.36,3.375,0.0070710678118654285,0.009999999999999787,0.0,0.0,0.009999999999999787,0.0,0.0,0.0,0.009999999999999787,0.0,0.020000000000000018,0.004999999999999938,0.0070710678118654285,12.029999999999983,14.800000000000011,8.38,15.229999999999979,12.229999999999983,15.689999999999971,10.229999999999992,7.43999999999998,11.549999999999997,9.57999999999996,11.716000000000012,6.477003033005019
105,3.37,3.38,3.38,3.37,3.38,3.38,3.38,3.37,3.38,3.36,3.375,0.0070710678118654285,0.009999999999999787,0.0,0.0,0.009999999999999787,0.0,0.0,0.0,0.009999999999999787,0.0,0.020000000000000018,0.004999999999999938,0.0070710678118654285,12.039999999999983,14.800000000000011,8.38,15.239999999999979,12.229999999999983,15.689999999999971,10.229999999999992,7.44999999999998,11.549999999999997,9.599999999999959,11.721000000000013,6.484074100816884
