iteration,0,1,2,3,4,5,6,7,8,9,mean_target,std_target,regret_0,regret_1,regret_2,regret_3,regret_4,regret_5,regret_6,regret_7,regret_8,regret_9,mean_regret,std_regret,cum_regret_0,cum_regret_1,cum_regret_2,cum_regret_3,cum_regret_4,cum_regret_5,cum_regret_6,cum_regret_7,cum_regret_8,cum_regret_9,mean_cum_regret,std_cum_regret
57,2.99,2.64,3.08,2.93,2.7,2.73,2.49,3.02,2.83,2.64,2.8050000000000006,0.19512104505209635,0.3899999999999997,0.7399999999999998,0.2999999999999998,0.44999999999999973,0.6799999999999997,0.6499999999999999,0.8899999999999997,0.3599999999999999,0.5499999999999998,0.7399999999999998,0.5749999999999996,0.19512104505209635,42.87000000000003,48.820000000000014,25.04000000000004,49.26000000000004,38.759999999999984,44.29999999999993,52.78000000000002,31.219999999999974,42.689999999999955,57.240000000000016,43.29800000000001,15.015797415937245
58,2.99,2.64,3.08,2.93,2.7,2.73,2.49,3.02,2.83,2.64,2.8050000000000006,0.19512104505209635,0.3899999999999997,0.7399999999999998,0.2999999999999998,0.44999999999999973,0.6799999999999997,0.6499999999999999,0.8899999999999997,0.3599999999999999,0.5499999999999998,0.7399999999999998,0.5749999999999996,0.19512104505209635,43.26000000000003,49.56000000000002,25.34000000000004,49.71000000000004,39.43999999999998,44.94999999999993,53.67000000000002,31.579999999999973,43.23999999999995,57.98000000000002,43.87300000000001,15.21091846098934
59,2.99,2.64,3.08,2.93,2.7,2.73,2.49,3.02,2.83,2.64,2.8050000000000006,0.19512104505209635,0.3899999999999997,0.7399999999999998,0.2999999999999998,0.44999999999999973,0.6799999999999997,0.6499999999999999,0.8899999999999997,0.3599999999999999,0.5499999999999998,0.7399999999999998,0.5749999999999996,0.19512104505209635,43.650000000000034,50.30000000000002,25.64000000000004,50.160000000000046,40.11999999999998,45.59999999999993,54.560000000000024,31.939999999999973,43.78999999999995,58.72000000000002,44.448000000000015,15.406039506041436
60,2.99,2.64,3.08,2.93,2.7,2.73,2.49,3.02,2.83,2.64,2.8050000000000006,0.19512104505209635,0.3899999999999997,0.7399999999999998,0.2999999999999998,0.44999999999999973,0.6799999999999997,0.6499999999999999,0.8899999999999997,0.3599999999999999,0.5499999999999998,0.7399999999999998,0.5749999999999996,0.19512104505209635,44.040000000000035,51.04000000000002,25.94000000000004,50.61000000000005,40.79999999999998,46.24999999999993,55.450000000000024,32.299999999999976,44.33999999999995,59.46000000000002,45.02300000000002,15.601160551093532
61,2.99,2.64,3.08,2.93,2.7,2.73,2.83,3.02,2.83,2.64,2.839,0.16072405614039928,0.3899999999999997,0.7399999999999998,0.2999999999999998,0.44999999999999973,0.6799999999999997,0.6499999999999999,0.5499999999999998,0.3599999999999999,0.5499999999999998,0.7399999999999998,0.5409999999999998,0.16072405614039928,44.430000000000035,51.78000000000002,26.24000000000004,51.06000000000005,41.47999999999998,46.89999999999993,56.00000000000002,32.659999999999975,44.889999999999944,60.200000000000024,45.564000000000014,15.761884607233931
62,2.99,2.64,3.08,2.93,2.7,2.73,2.83,3.02,2.83,2.64,2.839,0.16072405614039928,0.3899999999999997,0.7399999999999998,0.2999999999999998,0.44999999999999973,0.6799999999999997,0.6499999999999999,0.5499999999999998,0.3599999999999999,0.5499999999999998,0.7399999999999998,0.5409999999999998,0.16072405614039928,44.820000000000036,52.520000000000024,26.540000000000042,51.510000000000055,42.15999999999998,47.549999999999926,56.55000000000002,33.019999999999975,45.43999999999994,60.940000000000026,46.10500000000001,15.92260866337433
63,2.99,2.64,3.08,2.93,2.7,2.73,2.83,3.03,2.83,2.64,2.84,0.16200137173630486,0.3899999999999997,0.7399999999999998,0.2999999999999998,0.44999999999999973,0.6799999999999997,0.6499999999999999,0.5499999999999998,0.3500000000000001,0.5499999999999998,0.7399999999999998,0.5399999999999998,0.16200137173630486,45.210000000000036,53.260000000000026,26.840000000000042,51.96000000000006,42.83999999999998,48.199999999999925,57.100000000000016,33.369999999999976,45.98999999999994,61.68000000000003,46.64500000000001,16.084610035110636
64,2.99,2.64,3.08,2.93,2.7,2.73,2.83,3.03,2.83,2.64,2.84,0.16200137173630486,0.3899999999999997,0.7399999999999998,0.2999999999999998,0.44999999999999973,0.6799999999999997,0.6499999999999999,0.5499999999999998,0.3500000000000001,0.5499999999999998,0.7399999999999998,0.5399999999999998,0.16200137173630486,45.60000000000004,54.00000000000003,27.140000000000043,52.41000000000006,43.51999999999998,48.84999999999992,57.65000000000001,33.71999999999998,46.539999999999935,62.42000000000003,47.18500000000001,16.24661140684694
65,2.99,2.64,3.08,2.93,2.7,2.73,2.83,3.03,2.83,2.64,2.84,0.16200137173630486,0.3899999999999997,0.7399999999999998,0.2999999999999998,0.44999999999999973,0.6799999999999997,0.6499999999999999,0.5499999999999998,0.3500000000000001,0.5499999999999998,0.7399999999999998,0.5399999999999998,0.16200137173630486,45.99000000000004,54.74000000000003,27.440000000000044,52.86000000000006,44.19999999999998,49.49999999999992,58.20000000000001,34.06999999999998,47.08999999999993,63.16000000000003,47.72500000000001,16.408612778583247
66,2.99,2.64,3.08,2.93,2.7,2.73,2.83,3.03,2.83,2.64,2.84,0.16200137173630486,0.3899999999999997,0.7399999999999998,0.2999999999999998,0.44999999999999973,0.6799999999999997,0.6499999999999999,0.5499999999999998,0.3500000000000001,0.5499999999999998,0.7399999999999998,0.5399999999999998,0.16200137173630486,46.38000000000004,55.48000000000003,27.740000000000045,53.310000000000066,44.87999999999998,50.14999999999992,58.75000000000001,34.41999999999998,47.63999999999993,63.900000000000034,48.26500000000001,16.570614150319553
67,2.99,2.64,3.08,2.93,2.88,2.73,2.83,3.03,2.83,2.64,2.8579999999999997,0.15454592988637533,0.3899999999999997,0.7399999999999998,0.2999999999999998,0.44999999999999973,0.5,0.6499999999999999,0.5499999999999998,0.3500000000000001,0.5499999999999998,0.7399999999999998,0.5219999999999999,0.15454592988637533,46.77000000000004,56.220000000000034,28.040000000000045,53.76000000000007,45.37999999999998,50.79999999999992,59.300000000000004,34.76999999999998,48.18999999999993,64.64000000000003,48.787000000000006,16.725160080205928
68,2.99,2.64,3.08,2.93,2.88,2.73,2.83,3.03,2.83,2.64,2.8579999999999997,0.15454592988637533,0.3899999999999997,0.7399999999999998,0.2999999999999998,0.44999999999999973,0.5,0.6499999999999999,0.5499999999999998,0.3500000000000001,0.5499999999999998,0.7399999999999998,0.5219999999999999,0.15454592988637533,47.16000000000004,56.960000000000036,28.340000000000046,54.21000000000007,45.87999999999998,51.44999999999992,59.85,35.11999999999998,48.739999999999924,65.38000000000002,49.309000000000005,16.879706010092303
69,2.99,2.77,3.08,2.93,2.88,2.73,2.83,3.03,2.83,2.64,2.871,0.13884043599278512,0.3899999999999997,0.6099999999999999,0.2999999999999998,0.44999999999999973,0.5,0.6499999999999999,0.5499999999999998,0.3500000000000001,0.5499999999999998,0.7399999999999998,0.5089999999999998,0.13884043599278512,47.55000000000004,57.570000000000036,28.640000000000047,54.660000000000075,46.37999999999998,52.099999999999916,60.4,35.469999999999985,49.28999999999992,66.12000000000002,49.818000000000005,17.01854644608509
70,2.99,2.77,3.08,2.93,2.88,2.73,2.83,3.03,2.83,2.64,2.871,0.13884043599278512,0.3899999999999997,0.6099999999999999,0.2999999999999998,0.44999999999999973,0.5,0.6499999999999999,0.5499999999999998,0.3500000000000001,0.5499999999999998,0.7399999999999998,0.5089999999999998,0.13884043599278512,47.94000000000004,58.180000000000035,28.940000000000047,55.11000000000008,46.87999999999998,52.749999999999915,60.949999999999996,35.819999999999986,49.83999999999992,66.86000000000001,50.327000000000005,17.157386882077876
71,2.99,2.77,3.08,2.93,2.88,2.73,2.83,3.03,2.83,2.64,2.871,0.13884043599278512,0.3899999999999997,0.6099999999999999,0.2999999999999998,0.44999999999999973,0.5,0.6499999999999999,0.5499999999999998,0.3500000000000001,0.5499999999999998,0.7399999999999998,0.5089999999999998,0.13884043599278512,48.33000000000004,58.790000000000035,29.240000000000048,55.56000000000008,47.37999999999998,53.39999999999991,61.49999999999999,36.16999999999999,50.389999999999915,67.60000000000001,50.836000000000006,17.296227318070663
72,2.99,2.77,3.08,2.93,2.88,2.73,2.83,3.03,2.83,2.64,2.871,0.13884043599278512,0.3899999999999997,0.6099999999999999,0.2999999999999998,0.44999999999999973,0.5,0.6499999999999999,0.5499999999999998,0.3500000000000001,0.5499999999999998,0.7399999999999998,0.5089999999999998,0.13884043599278512,48.72000000000004,59.400000000000034,29.54000000000005,56.01000000000008,47.87999999999998,54.04999999999991,62.04999999999999,36.51999999999999,50.93999999999991,68.34,51.345000000000006,17.43506775406345
73,2.99,2.77,3.08,2.93,2.88,2.73,2.83,3.03,2.83,2.64,2.871,0.13884043599278512,0.3899999999999997,0.6099999999999999,0.2999999999999998,0.44999999999999973,0.5,0.6499999999999999,0.5499999999999998,0.3500000000000001,0.5499999999999998,0.7399999999999998,0.5089999999999998,0.13884043599278512,49.11000000000004,60.01000000000003,29.84000000000005,56.460000000000086,48.37999999999998,54.69999999999991,62.59999999999999,36.86999999999999,51.48999999999991,69.08,51.854000000000006,17.573908190056237
74,2.99,2.77,3.08,2.93,2.88,2.73,2.83,3.03,2.83,2.64,2.871,0.13884043599278512,0.3899999999999997,0.6099999999999999,0.2999999999999998,0.44999999999999973,0.5,0.6499999999999999,0.5499999999999998,0.3500000000000001,0.5499999999999998,0.7399999999999998,0.5089999999999998,0.13884043599278512,49.50000000000004,60.62000000000003,30.14000000000005,56.91000000000009,48.87999999999998,55.34999999999991,63.149999999999984,37.21999999999999,52.03999999999991,69.82,52.36300000000001,17.712748626049024
75,2.99,2.77,3.08,2.93,2.88,2.73,2.83,3.03,2.83,2.64,2.871,0.13884043599278512,0.3899999999999997,0.6099999999999999,0.2999999999999998,0.44999999999999973,0.5,0.6499999999999999,0.5499999999999998,0.3500000000000001,0.5499999999999998,0.7399999999999998,0.5089999999999998,0.13884043599278512,49.89000000000004,61.23000000000003,30.44000000000005,57.36000000000009,49.37999999999998,55.99999999999991,63.69999999999998,37.56999999999999,52.589999999999904,70.55999999999999,52.87200000000001,17.85158906204181
76,2.99,2.77,3.08,2.93,2.88,2.73,2.83,3.03,2.83,2.64,2.871,0.13884043599278512,0.3899999999999997,0.6099999999999999,0.2999999999999998,0.44999999999999973,0.5,0.6499999999999999,0.5499999999999998,0.3500000000000001,0.5499999999999998,0.7399999999999998,0.5089999999999998,0.13884043599278512,50.280000000000044,61.84000000000003,30.74000000000005,57.810000000000095,49.87999999999998,56.649999999999906,64.24999999999999,37.919999999999995,53.1399999999999,71.29999999999998,53.38100000000001,17.990429498034597
77,2.99,2.77,3.08,2.93,2.88,2.73,2.83,3.03,2.83,2.64,2.871,0.13884043599278512,0.3899999999999997,0.6099999999999999,0.2999999999999998,0.44999999999999973,0.5,0.6499999999999999,0.5499999999999998,0.3500000000000001,0.5499999999999998,0.7399999999999998,0.5089999999999998,0.13884043599278512,50.670000000000044,62.45000000000003,31.040000000000052,58.2600000000001,50.37999999999998,57.299999999999905,64.79999999999998,38.269999999999996,53.6899999999999,72.03999999999998,53.89000000000001,18.129269934027384
78,2.99,2.77,3.08,2.93,2.88,2.73,2.83,3.03,2.83,2.64,2.871,0.13884043599278512,0.3899999999999997,0.6099999999999999,0.2999999999999998,0.44999999999999973,0.5,0.6499999999999999,0.5499999999999998,0.3500000000000001,0.5499999999999998,0.7399999999999998,0.5089999999999998,0.13884043599278512,51.060000000000045,63.06000000000003,31.340000000000053,58.7100000000001,50.87999999999998,57.9499999999999,65.34999999999998,38.62,54.239999999999895,72.77999999999997,54.39900000000001,18.26811037002017
79,2.99,2.77,3.08,2.93,2.88,2.73,2.83,3.03,2.83,2.64,2.871,0.13884043599278512,0.3899999999999997,0.6099999999999999,0.2999999999999998,0.44999999999999973,0.5,0.6499999999999999,0.5499999999999998,0.3500000000000001,0.5499999999999998,0.7399999999999998,0.5089999999999998,0.13884043599278512,51.450000000000045,63.67000000000003,31.640000000000054,59.1600000000001,51.37999999999998,58.5999999999999,65.89999999999998,38.97,54.78999999999989,73.51999999999997,54.90800000000001,18.406950806012958
80,2.99,2.77,3.08,2.93,2.88,2.73,2.83,3.03,2.83,2.64,2.871,0.13884043599278512,0.3899999999999997,0.6099999999999999,0.2999999999999998,0.44999999999999973,0.5,0.6499999999999999,0.5499999999999998,0.3500000000000001,0.5499999999999998,0.7399999999999998,0.5089999999999998,0.13884043599278512,51.840000000000046,64.28000000000003,31.940000000000055,59.610000000000106,51.87999999999998,59.2499999999999,66.44999999999997,39.32,55.33999999999989,74.25999999999996,55.41700000000001,18.545791242005745
81,2.99,2.77,3.08,2.99,2.88,2.73,2.83,3.03,2.83,2.64,2.8770000000000002,0.1429102282320385,0.3899999999999997,0.6099999999999999,0.2999999999999998,0.3899999999999997,0.5,0.6499999999999999,0.5499999999999998,0.3500000000000001,0.5499999999999998,0.7399999999999998,0.5029999999999999,0.1429102282320385,52.23000000000005,64.89000000000003,32.24000000000005,60.00000000000011,52.37999999999998,59.8999999999999,66.99999999999997,39.67,55.88999999999989,74.99999999999996,55.92000000000001,18.688701470237785
82,2.99,2.77,3.08,2.99,2.88,2.73,2.83,3.03,2.83,2.64,2.8770000000000002,0.1429102282320385,0.3899999999999997,0.6099999999999999,0.2999999999999998,0.3899999999999997,0.5,0.6499999999999999,0.5499999999999998,0.3500000000000001,0.5499999999999998,0.7399999999999998,0.5029999999999999,0.1429102282320385,52.62000000000005,65.50000000000003,32.54000000000005,60.39000000000011,52.87999999999998,60.5499999999999,67.54999999999997,40.02,56.439999999999884,75.73999999999995,56.42300000000001,18.831611698469825
83,2.99,2.77,3.08,2.99,2.88,2.73,2.83,3.03,2.83,2.64,2.8770000000000002,0.1429102282320385,0.3899999999999997,0.6099999999999999,0.2999999999999998,0.3899999999999997,0.5,0.6499999999999999,0.5499999999999998,0.3500000000000001,0.5499999999999998,0.7399999999999998,0.5029999999999999,0.1429102282320385,53.01000000000005,66.11000000000003,32.840000000000046,60.78000000000011,53.37999999999998,61.199999999999896,68.09999999999997,40.370000000000005,56.98999999999988,76.47999999999995,56.92600000000001,18.974521926701865
84,2.99,2.77,3.08,2.99,2.88,2.73,2.83,3.03,2.83,2.72,2.8850000000000002,0.12980754985747167,0.3899999999999997,0.6099999999999999,0.2999999999999998,0.3899999999999997,0.5,0.6499999999999999,0.5499999999999998,0.3500000000000001,0.5499999999999998,0.6599999999999997,0.49499999999999994,0.12980754985747167,53.40000000000005,66.72000000000003,33.14000000000004,61.17000000000011,53.87999999999998,61.849999999999895,68.64999999999996,40.720000000000006,57.53999999999988,77.13999999999994,57.42100000000001,19.104329476559336
85,2.99,2.77,3.08,2.99,2.88,2.73,2.83,3.03,2.83,2.72,2.8850000000000002,0.12980754985747167,0.3899999999999997,0.6099999999999999,0.2999999999999998,0.3899999999999997,0.5,0.6499999999999999,0.5499999999999998,0.3500000000000001,0.5499999999999998,0.6599999999999997,0.49499999999999994,0.12980754985747167,53.79000000000005,67.33000000000003,33.44000000000004,61.56000000000011,54.37999999999998,62.49999999999989,69.19999999999996,41.07000000000001,58.089999999999876,77.79999999999994,57.916000000000004,19.234137026416807
86,2.99,2.77,3.08,2.99,2.88,2.73,2.83,3.03,2.83,2.72,2.8850000000000002,0.12980754985747167,0.3899999999999997,0.6099999999999999,0.2999999999999998,0.3899999999999997,0.5,0.6499999999999999,0.5499999999999998,0.3500000000000001,0.5499999999999998,0.6599999999999997,0.49499999999999994,0.12980754985747167,54.18000000000005,67.94000000000003,33.74000000000004,61.95000000000011,54.87999999999998,63.14999999999989,69.74999999999996,41.42000000000001,58.63999999999987,78.45999999999994,58.411,19.363944576274278
87,2.99,2.77,3.08,2.99,2.88,2.73,2.83,3.03,2.83,2.72,2.8850000000000002,0.12980754985747167,0.3899999999999997,0.6099999999999999,0.2999999999999998,0.3899999999999997,0.5,0.6499999999999999,0.5499999999999998,0.3500000000000001,0.5499999999999998,0.6599999999999997,0.49499999999999994,0.12980754985747167,54.57000000000005,68.55000000000003,34.040000000000035,62.34000000000011,55.37999999999998,63.79999999999989,70.29999999999995,41.77000000000001,59.18999999999987,79.11999999999993,58.906,19.49375212613175
88,2.99,2.77,3.08,2.99,2.88,2.73,2.83,3.03,2.83,2.72,2.8850000000000002,0.12980754985747167,0.3899999999999997,0.6099999999999999,0.2999999999999998,0.3899999999999997,0.5,0.6499999999999999,0.5499999999999998,0.3500000000000001,0.5499999999999998,0.6599999999999997,0.49499999999999994,0.12980754985747167,54.96000000000005,69.16000000000003,34.34000000000003,62.73000000000011,55.87999999999998,64.44999999999989,70.84999999999995,42.12000000000001,59.73999999999987,79.77999999999993,59.400999999999996,19.62355967598922
89,2.99,2.77,3.08,2.99,2.88,2.73,2.83,3.03,2.83,2.72,2.8850000000000002,0.12980754985747167,0.3899999999999997,0.6099999999999999,0.2999999999999998,0.3899999999999997,0.5,0.6499999999999999,0.5499999999999998,0.3500000000000001,0.5499999999999998,0.6599999999999997,0.49499999999999994,0.12980754985747167,55.35000000000005,69.77000000000002,34.64000000000003,63.12000000000011,56.37999999999998,65.0999999999999,71.39999999999995,42.47000000000001,60.289999999999864,80.43999999999993,59.895999999999994,19.75336722584669
90,2.99,2.77,3.08,2.99,2.88,2.73,2.83,3.03,2.83,2.72,2.8850000000000002,0.12980754985747167,0.3899999999999997,0.6099999999999999,0.2999999999999998,0.3899999999999997,0.5,0.6499999999999999,0.5499999999999998,0.3500000000000001,0.5499999999999998,0.6599999999999997,0.49499999999999994,0.12980754985747167,55.74000000000005,70.38000000000002,34.940000000000026,63.51000000000011,56.87999999999998,65.7499999999999,71.94999999999995,42.820000000000014,60.83999999999986,81.09999999999992,60.39099999999999,19.883174775704163
91,2.99,2.77,3.08,2.99,2.88,2.73,2.83,3.03,2.83,2.72,2.8850000000000002,0.12980754985747167,0.3899999999999997,0.6099999999999999,0.2999999999999998,0.3899999999999997,0.5,0.6499999999999999,0.5499999999999998,0.3500000000000001,0.5499999999999998,0.6599999999999997,0.49499999999999994,0.12980754985747167,56.13000000000005,70.99000000000002,35.24000000000002,63.90000000000011,57.37999999999998,66.3999999999999,72.49999999999994,43.170000000000016,61.38999999999986,81.75999999999992,60.88599999999999,20.012982325561634
92,2.99,2.77,3.08,2.99,2.88,2.73,2.83,3.03,2.83,2.72,2.8850000000000002,0.12980754985747167,0.3899999999999997,0.6099999999999999,0.2999999999999998,0.3899999999999997,0.5,0.6499999999999999,0.5499999999999998,0.3500000000000001,0.5499999999999998,0.6599999999999997,0.49499999999999994,0.12980754985747167,56.52000000000005,71.60000000000002,35.54000000000002,64.2900000000001,57.87999999999998,67.04999999999991,73.04999999999994,43.52000000000002,61.939999999999856,82.41999999999992,61.380999999999986,20.142789875419105
93,2.99,2.77,3.08,2.99,2.88,2.73,2.83,3.03,2.83,2.72,2.8850000000000002,0.12980754985747167,0.3899999999999997,0.6099999999999999,0.2999999999999998,0.3899999999999997,0.5,0.6499999999999999,0.5499999999999998,0.3500000000000001,0.5499999999999998,0.6599999999999997,0.49499999999999994,0.12980754985747167,56.91000000000005,72.21000000000002,35.84000000000002,64.6800000000001,58.37999999999998,67.69999999999992,73.59999999999994,43.87000000000002,62.48999999999985,83.07999999999991,61.87599999999998,20.272597425276576
94,2.99,2.77,3.08,2.99,2.88,2.73,2.83,3.03,2.83,2.72,2.8850000000000002,0.12980754985747167,0.3899999999999997,0.6099999999999999,0.2999999999999998,0.3899999999999997,0.5,0.6499999999999999,0.5499999999999998,0.3500000000000001,0.5499999999999998,0.6599999999999997,0.49499999999999994,0.12980754985747167,57.300000000000054,72.82000000000002,36.140000000000015,65.0700000000001,58.87999999999998,68.34999999999992,74.14999999999993,44.22000000000002,63.03999999999985,83.73999999999991,62.37099999999998,20.402404975134047
95,2.99,2.77,3.08,2.99,2.88,2.73,2.83,3.03,2.83,2.72,2.8850000000000002,0.12980754985747167,0.3899999999999997,0.6099999999999999,0.2999999999999998,0.3899999999999997,0.5,0.6499999999999999,0.5499999999999998,0.3500000000000001,0.5499999999999998,0.6599999999999997,0.49499999999999994,0.12980754985747167,57.690000000000055,73.43000000000002,36.44000000000001,65.46000000000011,59.37999999999998,68.99999999999993,74.69999999999993,44.57000000000002,63.58999999999985,84.3999999999999,62.86599999999998,20.532212524991518
96,2.99,2.77,3.08,2.99,2.88,2.73,2.83,3.03,2.83,2.72,2.8850000000000002,0.12980754985747167,0.3899999999999997,0.6099999999999999,0.2999999999999998,0.3899999999999997,0.5,0.6499999999999999,0.5499999999999998,0.3500000000000001,0.5499999999999998,0.6599999999999997,0.49499999999999994,0.12980754985747167,58.080000000000055,74.04000000000002,36.74000000000001,65.85000000000011,59.87999999999998,69.64999999999993,75.24999999999993,44.92000000000002,64.13999999999984,85.0599999999999,63.360999999999976,20.66202007484899
97,2.99,2.77,3.08,2.99,2.88,2.73,2.83,3.03,2.83,2.72,2.8850000000000002,0.12980754985747167,0.3899999999999997,0.6099999999999999,0.2999999999999998,0.3899999999999997,0.5,0.6499999999999999,0.5499999999999998,0.3500000000000001,0.5499999999999998,0.6599999999999997,0.49499999999999994,0.12980754985747167,58.470000000000056,74.65000000000002,37.040000000000006,66.24000000000011,60.37999999999998,70.29999999999994,75.79999999999993,45.270000000000024,64.68999999999984,85.7199999999999,63.85599999999997,20.79182762470646
98,2.99,2.77,3.08,2.99,2.88,2.73,2.83,3.03,2.83,2.72,2.8850000000000002,0.12980754985747167,0.3899999999999997,0.6099999999999999,0.2999999999999998,0.3899999999999997,0.5,0.6499999999999999,0.5499999999999998,0.3500000000000001,0.5499999999999998,0.6599999999999997,0.49499999999999994,0.12980754985747167,58.860000000000056,75.26000000000002,37.34,66.63000000000011,60.87999999999998,70.94999999999995,76.34999999999992,45.620000000000026,65.23999999999984,86.3799999999999,64.35099999999997,20.92163517456393
99,2.99,2.77,3.08,2.99,2.88,2.73,2.83,3.03,2.83,2.72,2.8850000000000002,0.12980754985747167,0.3899999999999997,0.6099999999999999,0.2999999999999998,0.3899999999999997,0.5,0.6499999999999999,0.5499999999999998,0.3500000000000001,0.5499999999999998,0.6599999999999997,0.49499999999999994,0.12980754985747167,59.25000000000006,75.87000000000002,37.64,67.02000000000011,61.37999999999998,71.59999999999995,76.89999999999992,45.97000000000003,65.78999999999984,87.03999999999989,64.84599999999998,21.051442724421403
100,2.99,2.77,3.08,2.99,2.88,2.73,2.83,3.03,2.83,2.72,2.8850000000000002,0.12980754985747167,0.3899999999999997,0.6099999999999999,0.2999999999999998,0.3899999999999997,0.5,0.6499999999999999,0.5499999999999998,0.3500000000000001,0.5499999999999998,0.6599999999999997,0.49499999999999994,0.12980754985747167,59.64000000000006,76.48000000000002,37.94,67.41000000000011,61.87999999999998,72.24999999999996,77.44999999999992,46.32000000000003,66.33999999999983,87.69999999999989,65.34099999999998,21.181250274278874
101,2.99,2.77,3.08,2.99,2.88,2.73,2.83,3.03,2.83,2.72,2.8850000000000002,0.12980754985747167,0.3899999999999997,0.6099999999999999,0.2999999999999998,0.3899999999999997,0.5,0.6499999999999999,0.5499999999999998,0.3500000000000001,0.5499999999999998,0.6599999999999997,0.49499999999999994,0.12980754985747167,60.03000000000006,77.09000000000002,38.239999999999995,67.80000000000011,62.37999999999998,72.89999999999996,77.99999999999991,46.67000000000003,66.88999999999983,88.35999999999989,65.83599999999998,21.311057824136345
102,2.99,2.77,3.08,2.99,2.88,2.73,2.83,3.03,2.83,2.72,2.8850000000000002,0.12980754985747167,0.3899999999999997,0.6099999999999999,0.2999999999999998,0.3899999999999997,0.5,0.6499999999999999,0.5499999999999998,0.3500000000000001,0.5499999999999998,0.6599999999999997,0.49499999999999994,0.12980754985747167,60.42000000000006,77.70000000000002,38.53999999999999,68.19000000000011,62.87999999999998,73.54999999999997,78.54999999999991,47.02000000000003,67.43999999999983,89.01999999999988,66.33099999999999,21.440865373993816
103,2.99,2.77,3.08,2.99,2.88,2.73,2.83,3.03,2.83,2.72,2.8850000000000002,0.12980754985747167,0.3899999999999997,0.6099999999999999,0.2999999999999998,0.3899999999999997,0.5,0.6499999999999999,0.5499999999999998,0.3500000000000001,0.5499999999999998,0.6599999999999997,0.49499999999999994,0.12980754985747167,60.81000000000006,78.31000000000002,38.83999999999999,68.58000000000011,63.37999999999998,74.19999999999997,79.09999999999991,47.37000000000003,67.98999999999982,89.67999999999988,66.826,21.570672923851287
104,2.99,2.77,3.08,2.99,2.88,2.73,2.83,3.03,3.09,2.72,2.9110000000000005,0.14294132440348456,0.3899999999999997,0.6099999999999999,0.2999999999999998,0.3899999999999997,0.5,0.6499999999999999,0.5499999999999998,0.3500000000000001,0.29000000000000004,0.6599999999999997,0.469,0.1429413244034846,61.20000000000006,78.92000000000002,39.139999999999986,68.97000000000011,63.87999999999998,74.84999999999998,79.6499999999999,47.720000000000034,68.27999999999983,90.33999999999988,67.29499999999999,21.71361424825477
105,2.99,2.77,3.08,2.99,2.88,2.73,2.92,3.03,3.09,2.87,2.935,0.1233108087539594,0.3899999999999997,0.6099999999999999,0.2999999999999998,0.3899999999999997,0.5,0.6499999999999999,0.45999999999999996,0.3500000000000001,0.29000000000000004,0.5099999999999998,0.44499999999999995,0.1233108087539594,61.59000000000006,79.53000000000002,39.43999999999998,69.36000000000011,64.37999999999998,75.49999999999999,80.1099999999999,48.070000000000036,68.56999999999984,90.84999999999988,67.73999999999998,21.83692505700873
