iteration,0,1,2,3,4,5,6,7,8,9,mean_target,std_target,regret_0,regret_1,regret_2,regret_3,regret_4,regret_5,regret_6,regret_7,regret_8,regret_9,mean_regret,std_regret,cum_regret_0,cum_regret_1,cum_regret_2,cum_regret_3,cum_regret_4,cum_regret_5,cum_regret_6,cum_regret_7,cum_regret_8,cum_regret_9,mean_cum_regret,std_cum_regret
56,3.31,3.34,3.37,3.34,2.99,3.36,3.37,2.94,3.37,3.37,3.2760000000000007,0.16547574511759183,0.06999999999999984,0.040000000000000036,0.009999999999999787,0.040000000000000036,0.3899999999999997,0.020000000000000018,0.009999999999999787,0.43999999999999995,0.009999999999999787,0.009999999999999787,0.10399999999999987,0.16547574511759183,19.76999999999999,15.289999999999978,19.019999999999953,19.419999999999966,25.790000000000006,22.489999999999974,20.349999999999973,34.38000000000001,21.41999999999998,34.53999999999997,23.246999999999982,12.497872853977112
57,3.31,3.34,3.37,3.34,2.99,3.36,3.37,2.94,3.37,3.37,3.2760000000000007,0.16547574511759183,0.06999999999999984,0.040000000000000036,0.009999999999999787,0.040000000000000036,0.3899999999999997,0.020000000000000018,0.009999999999999787,0.43999999999999995,0.009999999999999787,0.009999999999999787,0.10399999999999987,0.16547574511759183,19.83999999999999,15.329999999999977,19.02999999999995,19.459999999999965,26.180000000000007,22.509999999999973,20.35999999999997,34.82000000000001,21.42999999999998,34.54999999999997,23.35099999999998,12.663348599094704
58,3.31,3.34,3.37,3.34,2.99,3.36,3.37,2.94,3.37,3.37,3.2760000000000007,0.16547574511759183,0.06999999999999984,0.040000000000000036,0.009999999999999787,0.040000000000000036,0.3899999999999997,0.020000000000000018,0.009999999999999787,0.43999999999999995,0.009999999999999787,0.009999999999999787,0.10399999999999987,0.16547574511759183,19.90999999999999,15.369999999999976,19.03999999999995,19.499999999999964,26.570000000000007,22.529999999999973,20.36999999999997,35.260000000000005,21.439999999999976,34.55999999999997,23.45499999999998,12.828824344212295
59,3.31,3.34,3.37,3.34,2.99,3.36,3.37,2.94,3.37,3.37,3.2760000000000007,0.16547574511759183,0.06999999999999984,0.040000000000000036,0.009999999999999787,0.040000000000000036,0.3899999999999997,0.020000000000000018,0.009999999999999787,0.43999999999999995,0.009999999999999787,0.009999999999999787,0.10399999999999987,0.16547574511759183,19.97999999999999,15.409999999999975,19.049999999999947,19.539999999999964,26.960000000000008,22.549999999999972,20.379999999999967,35.7,21.449999999999974,34.569999999999965,23.55899999999998,12.994300089329887
60,3.31,3.34,3.37,3.34,2.99,3.36,3.37,2.94,3.37,3.37,3.2760000000000007,0.16547574511759183,0.06999999999999984,0.040000000000000036,0.009999999999999787,0.040000000000000036,0.3899999999999997,0.020000000000000018,0.009999999999999787,0.43999999999999995,0.009999999999999787,0.009999999999999787,0.10399999999999987,0.16547574511759183,20.04999999999999,15.449999999999974,19.059999999999945,19.579999999999963,27.35000000000001,22.569999999999972,20.389999999999965,36.14,21.459999999999972,34.57999999999996,23.66299999999998,13.159775834447478
61,3.31,3.34,3.37,3.34,2.99,3.36,3.37,2.94,3.37,3.37,3.2760000000000007,0.16547574511759183,0.06999999999999984,0.040000000000000036,0.009999999999999787,0.040000000000000036,0.3899999999999997,0.020000000000000018,0.009999999999999787,0.43999999999999995,0.009999999999999787,0.009999999999999787,0.10399999999999987,0.16547574511759183,20.11999999999999,15.489999999999974,19.069999999999943,19.619999999999962,27.74000000000001,22.58999999999997,20.399999999999963,36.58,21.46999999999997,34.58999999999996,23.766999999999978,13.32525157956507
62,3.31,3.34,3.37,3.34,2.99,3.36,3.37,2.94,3.37,3.37,3.2760000000000007,0.16547574511759183,0.06999999999999984,0.040000000000000036,0.009999999999999787,0.040000000000000036,0.3899999999999997,0.020000000000000018,0.009999999999999787,0.43999999999999995,0.009999999999999787,0.009999999999999787,0.10399999999999987,0.16547574511759183,20.18999999999999,15.529999999999973,19.07999999999994,19.65999999999996,28.13000000000001,22.60999999999997,20.40999999999996,37.019999999999996,21.47999999999997,34.59999999999996,23.870999999999977,13.490727324682661
63,3.31,3.34,3.37,3.34,2.99,3.36,3.37,2.94,3.37,3.37,3.2760000000000007,0.16547574511759183,0.06999999999999984,0.040000000000000036,0.009999999999999787,0.040000000000000036,0.3899999999999997,0.020000000000000018,0.009999999999999787,0.43999999999999995,0.009999999999999787,0.009999999999999787,0.10399999999999987,0.16547574511759183,20.25999999999999,15.569999999999972,19.08999999999994,19.69999999999996,28.52000000000001,22.62999999999997,20.41999999999996,37.459999999999994,21.489999999999966,34.60999999999996,23.974999999999977,13.656203069800252
64,3.31,3.34,3.37,3.34,2.99,3.36,3.37,2.94,3.37,3.37,3.2760000000000007,0.16547574511759183,0.06999999999999984,0.040000000000000036,0.009999999999999787,0.040000000000000036,0.3899999999999997,0.020000000000000018,0.009999999999999787,0.43999999999999995,0.009999999999999787,0.009999999999999787,0.10399999999999987,0.16547574511759183,20.32999999999999,15.609999999999971,19.099999999999937,19.73999999999996,28.91000000000001,22.64999999999997,20.429999999999957,37.89999999999999,21.499999999999964,34.619999999999955,24.078999999999976,13.821678814917844
65,3.31,3.34,3.37,3.34,2.99,3.36,3.37,2.94,3.37,3.37,3.2760000000000007,0.16547574511759183,0.06999999999999984,0.040000000000000036,0.009999999999999787,0.040000000000000036,0.3899999999999997,0.020000000000000018,0.009999999999999787,0.43999999999999995,0.009999999999999787,0.009999999999999787,0.10399999999999987,0.16547574511759183,20.39999999999999,15.64999999999997,19.109999999999935,19.77999999999996,29.30000000000001,22.66999999999997,20.439999999999955,38.33999999999999,21.509999999999962,34.62999999999995,24.182999999999975,13.987154560035435
66,3.31,3.34,3.37,3.34,2.99,3.36,3.37,2.94,3.37,3.37,3.2760000000000007,0.16547574511759183,0.06999999999999984,0.040000000000000036,0.009999999999999787,0.040000000000000036,0.3899999999999997,0.020000000000000018,0.009999999999999787,0.43999999999999995,0.009999999999999787,0.009999999999999787,0.10399999999999987,0.16547574511759183,20.46999999999999,15.68999999999997,19.119999999999933,19.819999999999958,29.690000000000012,22.68999999999997,20.449999999999953,38.77999999999999,21.51999999999996,34.63999999999995,24.286999999999974,14.152630305153027
67,3.31,3.34,3.37,3.34,2.99,3.36,3.37,2.94,3.37,3.37,3.2760000000000007,0.16547574511759183,0.06999999999999984,0.040000000000000036,0.009999999999999787,0.040000000000000036,0.3899999999999997,0.020000000000000018,0.009999999999999787,0.43999999999999995,0.009999999999999787,0.009999999999999787,0.10399999999999987,0.16547574511759183,20.539999999999992,15.729999999999968,19.12999999999993,19.859999999999957,30.080000000000013,22.70999999999997,20.45999999999995,39.219999999999985,21.52999999999996,34.64999999999995,24.390999999999973,14.318106050270618
68,3.31,3.34,3.37,3.34,2.99,3.36,3.37,2.94,3.37,3.37,3.2760000000000007,0.16547574511759183,0.06999999999999984,0.040000000000000036,0.009999999999999787,0.040000000000000036,0.3899999999999997,0.020000000000000018,0.009999999999999787,0.43999999999999995,0.009999999999999787,0.009999999999999787,0.10399999999999987,0.16547574511759183,20.609999999999992,15.769999999999968,19.13999999999993,19.899999999999956,30.470000000000013,22.72999999999997,20.46999999999995,39.65999999999998,21.539999999999957,34.65999999999995,24.494999999999973,14.48358179538821
69,3.31,3.34,3.37,3.34,2.99,3.36,3.37,2.94,3.37,3.37,3.2760000000000007,0.16547574511759183,0.06999999999999984,0.040000000000000036,0.009999999999999787,0.040000000000000036,0.3899999999999997,0.020000000000000018,0.009999999999999787,0.43999999999999995,0.009999999999999787,0.009999999999999787,0.10399999999999987,0.16547574511759183,20.679999999999993,15.809999999999967,19.149999999999928,19.939999999999955,30.860000000000014,22.749999999999968,20.479999999999947,40.09999999999998,21.549999999999955,34.669999999999945,24.598999999999972,14.649057540505801
70,3.31,3.34,3.37,3.34,2.99,3.36,3.37,2.94,3.37,3.37,3.2760000000000007,0.16547574511759183,0.06999999999999984,0.040000000000000036,0.009999999999999787,0.040000000000000036,0.3899999999999997,0.020000000000000018,0.009999999999999787,0.43999999999999995,0.009999999999999787,0.009999999999999787,0.10399999999999987,0.16547574511759183,20.749999999999993,15.849999999999966,19.159999999999926,19.979999999999954,31.250000000000014,22.769999999999968,20.489999999999945,40.53999999999998,21.559999999999953,34.67999999999994,24.70299999999997,14.814533285623392
71,3.31,3.34,3.37,3.34,2.99,3.36,3.37,2.94,3.37,3.37,3.2760000000000007,0.16547574511759183,0.06999999999999984,0.040000000000000036,0.009999999999999787,0.040000000000000036,0.3899999999999997,0.020000000000000018,0.009999999999999787,0.43999999999999995,0.009999999999999787,0.009999999999999787,0.10399999999999987,0.16547574511759183,20.819999999999993,15.889999999999965,19.169999999999924,20.019999999999953,31.640000000000015,22.789999999999967,20.499999999999943,40.979999999999976,21.56999999999995,34.68999999999994,24.80699999999997,14.980009030740984
72,3.31,3.34,3.37,3.34,2.99,3.36,3.37,2.94,3.37,3.37,3.2760000000000007,0.16547574511759183,0.06999999999999984,0.040000000000000036,0.009999999999999787,0.040000000000000036,0.3899999999999997,0.020000000000000018,0.009999999999999787,0.43999999999999995,0.009999999999999787,0.009999999999999787,0.10399999999999987,0.16547574511759183,20.889999999999993,15.929999999999964,19.17999999999992,20.059999999999953,32.030000000000015,22.809999999999967,20.50999999999994,41.41999999999997,21.57999999999995,34.69999999999994,24.91099999999997,15.145484775858575
73,3.31,3.34,3.37,3.34,2.99,3.36,3.37,2.94,3.37,3.37,3.2760000000000007,0.16547574511759183,0.06999999999999984,0.040000000000000036,0.009999999999999787,0.040000000000000036,0.3899999999999997,0.020000000000000018,0.009999999999999787,0.43999999999999995,0.009999999999999787,0.009999999999999787,0.10399999999999987,0.16547574511759183,20.959999999999994,15.969999999999963,19.18999999999992,20.09999999999995,32.420000000000016,22.829999999999966,20.51999999999994,41.85999999999997,21.589999999999947,34.70999999999994,25.01499999999997,15.310960520976167
74,3.31,3.34,3.37,3.34,2.99,3.36,3.37,2.94,3.37,3.37,3.2760000000000007,0.16547574511759183,0.06999999999999984,0.040000000000000036,0.009999999999999787,0.040000000000000036,0.3899999999999997,0.020000000000000018,0.009999999999999787,0.43999999999999995,0.009999999999999787,0.009999999999999787,0.10399999999999987,0.16547574511759183,21.029999999999994,16.009999999999962,19.199999999999918,20.13999999999995,32.81000000000002,22.849999999999966,20.529999999999937,42.29999999999997,21.599999999999945,34.719999999999935,25.118999999999968,15.476436266093758
75,3.31,3.34,3.37,3.34,2.99,3.36,3.37,2.94,3.37,3.37,3.2760000000000007,0.16547574511759183,0.06999999999999984,0.040000000000000036,0.009999999999999787,0.040000000000000036,0.3899999999999997,0.020000000000000018,0.009999999999999787,0.43999999999999995,0.009999999999999787,0.009999999999999787,0.10399999999999987,0.16547574511759183,21.099999999999994,16.04999999999996,19.209999999999916,20.17999999999995,33.20000000000002,22.869999999999965,20.539999999999935,42.73999999999997,21.609999999999943,34.72999999999993,25.222999999999967,15.64191201121135
76,3.31,3.34,3.37,3.34,2.99,3.36,3.37,2.94,3.37,3.37,3.2760000000000007,0.16547574511759183,0.06999999999999984,0.040000000000000036,0.009999999999999787,0.040000000000000036,0.3899999999999997,0.020000000000000018,0.009999999999999787,0.43999999999999995,0.009999999999999787,0.009999999999999787,0.10399999999999987,0.16547574511759183,21.169999999999995,16.08999999999996,19.219999999999914,20.21999999999995,33.59000000000002,22.889999999999965,20.549999999999933,43.179999999999964,21.61999999999994,34.73999999999993,25.326999999999966,15.807387756328941
77,3.31,3.34,3.37,3.34,2.99,3.36,3.37,2.94,3.37,3.37,3.2760000000000007,0.16547574511759183,0.06999999999999984,0.040000000000000036,0.009999999999999787,0.040000000000000036,0.3899999999999997,0.020000000000000018,0.009999999999999787,0.43999999999999995,0.009999999999999787,0.009999999999999787,0.10399999999999987,0.16547574511759183,21.239999999999995,16.12999999999996,19.22999999999991,20.25999999999995,33.98000000000002,22.909999999999965,20.55999999999993,43.61999999999996,21.62999999999994,34.74999999999993,25.430999999999965,15.972863501446533
78,3.31,3.34,3.37,3.34,2.99,3.36,3.37,2.94,3.37,3.37,3.2760000000000007,0.16547574511759183,0.06999999999999984,0.040000000000000036,0.009999999999999787,0.040000000000000036,0.3899999999999997,0.020000000000000018,0.009999999999999787,0.43999999999999995,0.009999999999999787,0.009999999999999787,0.10399999999999987,0.16547574511759183,21.309999999999995,16.16999999999996,19.23999999999991,20.299999999999947,34.37000000000002,22.929999999999964,20.56999999999993,44.05999999999996,21.639999999999937,34.75999999999993,25.534999999999965,16.138339246564126
79,3.31,3.34,3.37,3.34,2.99,3.36,3.37,2.94,3.37,3.37,3.2760000000000007,0.16547574511759183,0.06999999999999984,0.040000000000000036,0.009999999999999787,0.040000000000000036,0.3899999999999997,0.020000000000000018,0.009999999999999787,0.43999999999999995,0.009999999999999787,0.009999999999999787,0.10399999999999987,0.16547574511759183,21.379999999999995,16.209999999999958,19.249999999999908,20.339999999999947,34.76000000000002,22.949999999999964,20.579999999999927,44.49999999999996,21.649999999999935,34.769999999999925,25.638999999999964,16.30381499168172
80,3.31,3.34,3.37,3.34,2.99,3.36,3.37,2.94,3.37,3.37,3.2760000000000007,0.16547574511759183,0.06999999999999984,0.040000000000000036,0.009999999999999787,0.040000000000000036,0.3899999999999997,0.020000000000000018,0.009999999999999787,0.43999999999999995,0.009999999999999787,0.009999999999999787,0.10399999999999987,0.16547574511759183,21.449999999999996,16.249999999999957,19.259999999999906,20.379999999999946,35.15000000000002,22.969999999999963,20.589999999999925,44.939999999999955,21.659999999999933,34.77999999999992,25.742999999999963,16.469290736799312
81,3.31,3.34,3.37,3.34,2.99,3.36,3.37,2.94,3.37,3.37,3.2760000000000007,0.16547574511759183,0.06999999999999984,0.040000000000000036,0.009999999999999787,0.040000000000000036,0.3899999999999997,0.020000000000000018,0.009999999999999787,0.43999999999999995,0.009999999999999787,0.009999999999999787,0.10399999999999987,0.16547574511759183,21.519999999999996,16.289999999999957,19.269999999999904,20.419999999999945,35.54000000000002,22.989999999999963,20.599999999999923,45.37999999999995,21.66999999999993,34.78999999999992,25.846999999999962,16.634766481916905
82,3.31,3.34,3.37,3.34,2.99,3.36,3.37,2.94,3.37,3.37,3.2760000000000007,0.16547574511759183,0.06999999999999984,0.040000000000000036,0.009999999999999787,0.040000000000000036,0.3899999999999997,0.020000000000000018,0.009999999999999787,0.43999999999999995,0.009999999999999787,0.009999999999999787,0.10399999999999987,0.16547574511759183,21.589999999999996,16.329999999999956,19.2799999999999,20.459999999999944,35.93000000000002,23.009999999999962,20.60999999999992,45.81999999999995,21.67999999999993,34.79999999999992,25.95099999999996,16.8002422270345
83,3.31,3.34,3.37,3.34,2.99,3.36,3.37,2.94,3.37,3.37,3.2760000000000007,0.16547574511759183,0.06999999999999984,0.040000000000000036,0.009999999999999787,0.040000000000000036,0.3899999999999997,0.020000000000000018,0.009999999999999787,0.43999999999999995,0.009999999999999787,0.009999999999999787,0.10399999999999987,0.16547574511759183,21.659999999999997,16.369999999999955,19.2899999999999,20.499999999999943,36.32000000000002,23.029999999999962,20.61999999999992,46.25999999999995,21.689999999999927,34.80999999999992,26.05499999999996,16.965717972152092
84,3.31,3.34,3.37,3.34,2.99,3.36,3.37,2.94,3.37,3.37,3.2760000000000007,0.16547574511759183,0.06999999999999984,0.040000000000000036,0.009999999999999787,0.040000000000000036,0.3899999999999997,0.020000000000000018,0.009999999999999787,0.43999999999999995,0.009999999999999787,0.009999999999999787,0.10399999999999987,0.16547574511759183,21.729999999999997,16.409999999999954,19.299999999999898,20.539999999999942,36.71000000000002,23.04999999999996,20.629999999999917,46.699999999999946,21.699999999999925,34.819999999999915,26.15899999999996,17.131193717269685
85,3.31,3.34,3.37,3.34,2.99,3.36,3.37,2.94,3.37,3.37,3.2760000000000007,0.16547574511759183,0.06999999999999984,0.040000000000000036,0.009999999999999787,0.040000000000000036,0.3899999999999997,0.020000000000000018,0.009999999999999787,0.43999999999999995,0.009999999999999787,0.009999999999999787,0.10399999999999987,0.16547574511759183,21.799999999999997,16.449999999999953,19.309999999999896,20.57999999999994,37.10000000000002,23.06999999999996,20.639999999999915,47.139999999999944,21.709999999999923,34.82999999999991,26.26299999999996,17.29666946238728
86,3.31,3.34,3.37,3.34,2.99,3.36,3.37,2.94,3.37,3.37,3.2760000000000007,0.16547574511759183,0.06999999999999984,0.040000000000000036,0.009999999999999787,0.040000000000000036,0.3899999999999997,0.020000000000000018,0.009999999999999787,0.43999999999999995,0.009999999999999787,0.009999999999999787,0.10399999999999987,0.16547574511759183,21.869999999999997,16.489999999999952,19.319999999999894,20.61999999999994,37.49000000000002,23.08999999999996,20.649999999999913,47.57999999999994,21.71999999999992,34.83999999999991,26.36699999999996,17.46214520750487
87,3.31,3.34,3.37,3.34,2.99,3.36,3.37,2.94,3.37,3.37,3.2760000000000007,0.16547574511759183,0.06999999999999984,0.040000000000000036,0.009999999999999787,0.040000000000000036,0.3899999999999997,0.020000000000000018,0.009999999999999787,0.43999999999999995,0.009999999999999787,0.009999999999999787,0.10399999999999987,0.16547574511759183,21.939999999999998,16.52999999999995,19.32999999999989,20.65999999999994,37.880000000000024,23.10999999999996,20.65999999999991,48.01999999999994,21.72999999999992,34.84999999999991,26.470999999999957,17.627620952622465
88,3.31,3.34,3.37,3.34,2.99,3.36,3.37,2.94,3.37,3.37,3.2760000000000007,0.16547574511759183,0.06999999999999984,0.040000000000000036,0.009999999999999787,0.040000000000000036,0.3899999999999997,0.020000000000000018,0.009999999999999787,0.43999999999999995,0.009999999999999787,0.009999999999999787,0.10399999999999987,0.16547574511759183,22.009999999999998,16.56999999999995,19.33999999999989,20.69999999999994,38.270000000000024,23.12999999999996,20.66999999999991,48.45999999999994,21.739999999999917,34.85999999999991,26.574999999999957,17.793096697740058
89,3.31,3.34,3.37,3.34,2.99,3.36,3.37,2.94,3.37,3.37,3.2760000000000007,0.16547574511759183,0.06999999999999984,0.040000000000000036,0.009999999999999787,0.040000000000000036,0.3899999999999997,0.020000000000000018,0.009999999999999787,0.43999999999999995,0.009999999999999787,0.009999999999999787,0.10399999999999987,0.16547574511759183,22.08,16.60999999999995,19.349999999999888,20.739999999999938,38.660000000000025,23.14999999999996,20.679999999999907,48.899999999999935,21.749999999999915,34.869999999999905,26.678999999999956,17.95857244285765
90,3.31,3.34,3.37,3.34,2.99,3.36,3.37,2.94,3.37,3.37,3.2760000000000007,0.16547574511759183,0.06999999999999984,0.040000000000000036,0.009999999999999787,0.040000000000000036,0.3899999999999997,0.020000000000000018,0.009999999999999787,0.43999999999999995,0.009999999999999787,0.009999999999999787,0.10399999999999987,0.16547574511759183,22.15,16.64999999999995,19.359999999999886,20.779999999999937,39.050000000000026,23.16999999999996,20.689999999999905,49.33999999999993,21.759999999999913,34.8799999999999,26.782999999999955,18.124048187975244
91,3.31,3.34,3.37,3.34,2.99,3.36,3.37,2.94,3.37,3.37,3.2760000000000007,0.16547574511759183,0.06999999999999984,0.040000000000000036,0.009999999999999787,0.040000000000000036,0.3899999999999997,0.020000000000000018,0.009999999999999787,0.43999999999999995,0.009999999999999787,0.009999999999999787,0.10399999999999987,0.16547574511759183,22.22,16.689999999999948,19.369999999999884,20.819999999999936,39.440000000000026,23.18999999999996,20.699999999999903,49.77999999999993,21.76999999999991,34.8899999999999,26.886999999999954,18.289523933092838
92,3.31,3.34,3.37,3.34,2.99,3.36,3.37,2.94,3.37,3.37,3.2760000000000007,0.16547574511759183,0.06999999999999984,0.040000000000000036,0.009999999999999787,0.040000000000000036,0.3899999999999997,0.020000000000000018,0.009999999999999787,0.43999999999999995,0.009999999999999787,0.009999999999999787,0.10399999999999987,0.16547574511759183,22.29,16.729999999999947,19.37999999999988,20.859999999999935,39.83000000000003,23.209999999999958,20.7099999999999,50.21999999999993,21.77999999999991,34.8999999999999,26.990999999999953,18.45499967821043
93,3.31,3.34,3.37,3.34,2.99,3.36,3.37,2.94,3.37,3.37,3.2760000000000007,0.16547574511759183,0.06999999999999984,0.040000000000000036,0.009999999999999787,0.040000000000000036,0.3899999999999997,0.020000000000000018,0.009999999999999787,0.43999999999999995,0.009999999999999787,0.009999999999999787,0.10399999999999987,0.16547574511759183,22.36,16.769999999999946,19.38999999999988,20.899999999999935,40.22000000000003,23.229999999999958,20.7199999999999,50.659999999999926,21.789999999999907,34.9099999999999,27.094999999999953,18.620475423328024
94,3.31,3.34,3.37,3.34,2.99,3.36,3.37,2.94,3.37,3.37,3.2760000000000007,0.16547574511759183,0.06999999999999984,0.040000000000000036,0.009999999999999787,0.040000000000000036,0.3899999999999997,0.020000000000000018,0.009999999999999787,0.43999999999999995,0.009999999999999787,0.009999999999999787,0.10399999999999987,0.16547574511759183,22.43,16.809999999999945,19.399999999999878,20.939999999999934,40.61000000000003,23.249999999999957,20.729999999999897,51.09999999999992,21.799999999999905,34.919999999999895,27.198999999999952,18.785951168445617
95,3.31,3.34,3.37,3.34,2.99,3.36,3.37,2.94,3.37,3.37,3.2760000000000007,0.16547574511759183,0.06999999999999984,0.040000000000000036,0.009999999999999787,0.040000000000000036,0.3899999999999997,0.020000000000000018,0.009999999999999787,0.43999999999999995,0.009999999999999787,0.009999999999999787,0.10399999999999987,0.16547574511759183,22.5,16.849999999999945,19.409999999999876,20.979999999999933,41.00000000000003,23.269999999999957,20.739999999999895,51.53999999999992,21.809999999999903,34.92999999999989,27.30299999999995,18.95142691356321
96,3.31,3.34,3.37,3.34,2.99,3.36,3.37,2.94,3.37,3.37,3.2760000000000007,0.16547574511759183,0.06999999999999984,0.040000000000000036,0.009999999999999787,0.040000000000000036,0.3899999999999997,0.020000000000000018,0.009999999999999787,0.43999999999999995,0.009999999999999787,0.009999999999999787,0.10399999999999987,0.16547574511759183,22.57,16.889999999999944,19.419999999999874,21.019999999999932,41.39000000000003,23.289999999999957,20.749999999999893,51.97999999999992,21.8199999999999,34.93999999999989,27.40699999999995,19.116902658680804
97,3.31,3.34,3.37,3.34,2.99,3.36,3.37,2.94,3.37,3.37,3.2760000000000007,0.16547574511759183,0.06999999999999984,0.040000000000000036,0.009999999999999787,0.040000000000000036,0.3899999999999997,0.020000000000000018,0.009999999999999787,0.43999999999999995,0.009999999999999787,0.009999999999999787,0.10399999999999987,0.16547574511759183,22.64,16.929999999999943,19.429999999999872,21.05999999999993,41.78000000000003,23.309999999999956,20.75999999999989,52.419999999999916,21.8299999999999,34.94999999999989,27.51099999999995,19.282378403798397
98,3.31,3.34,3.37,3.34,2.99,3.36,3.37,2.94,3.37,3.37,3.2760000000000007,0.16547574511759183,0.06999999999999984,0.040000000000000036,0.009999999999999787,0.040000000000000036,0.3899999999999997,0.020000000000000018,0.009999999999999787,0.43999999999999995,0.009999999999999787,0.009999999999999787,0.10399999999999987,0.16547574511759183,22.71,16.969999999999942,19.43999999999987,21.09999999999993,42.17000000000003,23.329999999999956,20.76999999999989,52.859999999999914,21.839999999999897,34.95999999999989,27.61499999999995,19.44785414891599
99,3.31,3.34,3.37,3.34,2.99,3.36,3.37,2.94,3.37,3.37,3.2760000000000007,0.16547574511759183,0.06999999999999984,0.040000000000000036,0.009999999999999787,0.040000000000000036,0.3899999999999997,0.020000000000000018,0.009999999999999787,0.43999999999999995,0.009999999999999787,0.009999999999999787,0.10399999999999987,0.16547574511759183,22.78,17.00999999999994,19.449999999999868,21.13999999999993,42.56000000000003,23.349999999999955,20.779999999999887,53.29999999999991,21.849999999999895,34.969999999999885,27.718999999999948,19.613329894033583
100,3.31,3.34,3.37,3.34,2.99,3.36,3.37,2.94,3.37,3.37,3.2760000000000007,0.16547574511759183,0.06999999999999984,0.040000000000000036,0.009999999999999787,0.040000000000000036,0.3899999999999997,0.020000000000000018,0.009999999999999787,0.43999999999999995,0.009999999999999787,0.009999999999999787,0.10399999999999987,0.16547574511759183,22.85,17.04999999999994,19.459999999999866,21.17999999999993,42.95000000000003,23.369999999999955,20.789999999999885,53.73999999999991,21.859999999999893,34.97999999999988,27.822999999999947,19.778805639151177
101,3.31,3.34,3.37,3.34,2.99,3.36,3.37,2.94,3.37,3.37,3.2760000000000007,0.16547574511759183,0.06999999999999984,0.040000000000000036,0.009999999999999787,0.040000000000000036,0.3899999999999997,0.020000000000000018,0.009999999999999787,0.43999999999999995,0.009999999999999787,0.009999999999999787,0.10399999999999987,0.16547574511759183,22.92,17.08999999999994,19.469999999999864,21.219999999999928,43.34000000000003,23.389999999999954,20.799999999999883,54.17999999999991,21.86999999999989,34.98999999999988,27.926999999999946,19.94428138426877
102,3.31,3.34,3.37,3.34,2.99,3.36,3.37,2.94,3.37,3.37,3.2760000000000007,0.16547574511759183,0.06999999999999984,0.040000000000000036,0.009999999999999787,0.040000000000000036,0.3899999999999997,0.020000000000000018,0.009999999999999787,0.43999999999999995,0.009999999999999787,0.009999999999999787,0.10399999999999987,0.16547574511759183,22.990000000000002,17.12999999999994,19.479999999999862,21.259999999999927,43.73000000000003,23.409999999999954,20.80999999999988,54.619999999999905,21.87999999999989,34.99999999999988,28.030999999999946,20.109757129386363
103,3.31,3.34,3.37,3.34,2.99,3.36,3.37,2.94,3.37,3.37,3.2760000000000007,0.16547574511759183,0.06999999999999984,0.040000000000000036,0.009999999999999787,0.040000000000000036,0.3899999999999997,0.020000000000000018,0.009999999999999787,0.43999999999999995,0.009999999999999787,0.009999999999999787,0.10399999999999987,0.16547574511759183,23.060000000000002,17.169999999999938,19.48999999999986,21.299999999999926,44.12000000000003,23.429999999999954,20.81999999999988,55.0599999999999,21.889999999999887,35.00999999999988,28.134999999999945,20.275232874503956
104,3.31,3.34,3.37,3.34,2.99,3.36,3.37,2.94,3.37,3.37,3.2760000000000007,0.16547574511759183,0.06999999999999984,0.040000000000000036,0.009999999999999787,0.040000000000000036,0.3899999999999997,0.020000000000000018,0.009999999999999787,0.43999999999999995,0.009999999999999787,0.009999999999999787,0.10399999999999987,0.16547574511759183,23.130000000000003,17.209999999999937,19.499999999999858,21.339999999999925,44.51000000000003,23.449999999999953,20.829999999999878,55.4999999999999,21.899999999999885,35.019999999999875,28.238999999999944,20.44070861962155
105,3.31,3.34,3.37,3.34,2.99,3.36,3.37,2.94,3.37,3.37,3.2760000000000007,0.16547574511759183,0.06999999999999984,0.040000000000000036,0.009999999999999787,0.040000000000000036,0.3899999999999997,0.020000000000000018,0.009999999999999787,0.43999999999999995,0.009999999999999787,0.009999999999999787,0.10399999999999987,0.16547574511759183,23.200000000000003,17.249999999999936,19.509999999999856,21.379999999999924,44.900000000000034,23.469999999999953,20.839999999999876,55.9399999999999,21.909999999999883,35.02999999999987,28.342999999999943,20.606184364739143
